,activate,address,dock_bikes,free_bases,geofence,geometry,id,integrator,light,name,no_available,number,reservations_count,tipo_estacionPBSC,total_bases,virtualDelete,virtual_bikes,virtual_bikes_num,code_district,code_suburb,geofenced_capacity,bikesGo
331,1,"Calle de Úbeda,  27,",13,11,"{'type': 'Polygon', 'coordinates': [[[-3.715545728, 40.483000978], [-3.715545728, 40.482100422], [-3.7143674719999997, 40.482100422], [-3.7143674719999997, 40.483000978], [-3.715545728, 40.483000978]]]}","{'type': 'Point', 'coordinates': [-3.7149566, 40.4825507]}",2258,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"600 - Ubeda,  27",0,600,0,FIXED,24,False,[],0,08,083,20,[]
332,1,"Avenida Moratalaz, 25,",7,17,"{'type': 'Polygon', 'coordinates': [[[-3.660591848, 40.407956538], [-3.660591848, 40.407055982], [-3.659413592, 40.407055982], [-3.659413592, 40.407956538], [-3.660591848, 40.407956538]]]}","{'type': 'Point', 'coordinates': [-3.66000272, 40.40750626]}",2046,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"459 - Avenida Moratalaz, 25",0,459,0,FIXED,24,False,[],0,14,144,20,[]
333,1,"Calle del Cobre (Metro Arganzuela Planetario),",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.689620591575172, 40.39383355780599], [-3.689620591575172, 40.39293300180599], [-3.688442335575172, 40.39293300180599], [-3.688442335575172, 40.39383355780599], [-3.689620591575172, 40.39383355780599]]]}","{'type': 'Point', 'coordinates': [-3.689031463575172, 40.39338327980599]}",2017,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,268 - Calle del Cobre (M. Planetario),0,268,0,FIXED,23,False,[],0,02,025,20,[]
334,1,"Calle de la Via,",21,3,"{'type': 'Polygon', 'coordinates': [[[-3.7188229280000002, 40.385914378], [-3.7188229280000002, 40.385013822000005], [-3.717644672, 40.385013822000005], [-3.717644672, 40.385914378], [-3.7188229280000002, 40.385914378]]]}","{'type': 'Point', 'coordinates': [-3.7182338, 40.3854641]}",2042,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"355 - Calle de la Via, 52",0,355,0,FIXED,24,False,[],0,11,112,20,[]
335,1,"Calle Mártires Concepcionistas nº 2,",18,9,"{'type': 'Polygon', 'coordinates': [[[-3.671241128, 40.427852278], [-3.671241128, 40.426951722000005], [-3.670062872, 40.426951722000005], [-3.670062872, 40.427852278], [-3.671241128, 40.427852278]]]}","{'type': 'Point', 'coordinates': [-3.670652, 40.427402]}",1512,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,108 - Mártires Concepcionistas,0,108,0,FIXED,27,False,[],0,04,042,20,[]
336,1,"Calle Arcipreste de Hita nº 10,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.718113928, 40.434052978000004], [-3.718113928, 40.433152422000006], [-3.716935672, 40.433152422000006], [-3.716935672, 40.434052978000004], [-3.718113928, 40.434052978000004]]]}","{'type': 'Point', 'coordinates': [-3.7175248, 40.4336027]}",1515,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,111a - Arcipreste de Hita A,0,111a,0,FIXED,23,False,[],0,07,071,20,[]
337,1,"Calle Arcipreste de Hita nº 12,",13,10,"{'type': 'Polygon', 'coordinates': [[[-3.718332528, 40.434363278], [-3.718332528, 40.433462722], [-3.7171542719999997, 40.433462722], [-3.7171542719999997, 40.434363278], [-3.718332528, 40.434363278]]]}","{'type': 'Point', 'coordinates': [-3.7177434, 40.433913]}",1516,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,111b - Arcipreste de Hita B,0,111b,0,FIXED,23,False,[],0,07,071,20,[]
338,1,"Paseo de Moret nº 11,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.725325128, 40.433140378000004], [-3.725325128, 40.43223982200001], [-3.724146872, 40.43223982200001], [-3.724146872, 40.433140378000004], [-3.725325128, 40.433140378000004]]]}","{'type': 'Point', 'coordinates': [-3.724736, 40.4326901]}",1517,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,112 - Paseo de Moret,0,112,0,FIXED,23,False,[],0,09,092,20,[]
339,1,"Paseo del Pintor Rosales frente al nº 38,",16,8,"{'type': 'Polygon', 'coordinates': [[[-3.721315428, 40.427988278], [-3.721315428, 40.427087722], [-3.720137172, 40.427087722], [-3.720137172, 40.427988278], [-3.721315428, 40.427988278]]]}","{'type': 'Point', 'coordinates': [-3.7207263, 40.427538]}",1518,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,113 - Pintor Rosales,0,113,0,FIXED,24,False,[],0,09,091,20,[]
340,1,"Calle Quintana nº 13,",17,6,"{'type': 'Polygon', 'coordinates': [[[-3.718052228, 40.428288178], [-3.718052228, 40.427387622000005], [-3.7168739719999997, 40.427387622000005], [-3.7168739719999997, 40.428288178], [-3.718052228, 40.428288178]]]}","{'type': 'Point', 'coordinates': [-3.7174631, 40.4278379]}",1519,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,114 - Quintana,0,114,0,FIXED,23,False,[],0,09,092,20,[]
341,1,"Calle Evaristo San Miguel nº 2,",15,8,"{'type': 'Polygon', 'coordinates': [[[-3.7176406335225374, 40.425765046417915], [-3.7176406335225374, 40.42486449041792], [-3.716462377522537, 40.42486449041792], [-3.716462377522537, 40.425765046417915], [-3.7176406335225374, 40.425765046417915]]]}","{'type': 'Point', 'coordinates': [-3.7170515055225373, 40.42531476841791]}",1520,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,115 - Ferraz,0,115,0,FIXED,23,False,[],0,09,092,20,[]
342,1,"Plaza de España,",1,17,"{'type': 'Polygon', 'coordinates': [[[-3.713632128, 40.424129278], [-3.713632128, 40.423228722000005], [-3.7124538719999998, 40.423228722000005], [-3.7124538719999998, 40.424129278], [-3.713632128, 40.424129278]]]}","{'type': 'Point', 'coordinates': [-3.713043, 40.423679]}",1521,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,116A - Plaza de España,0,116A,0,FIXED,18,False,[],0,09,092,20,[]
343,1,"Calle de los Reyes,",11,7,"{'type': 'Polygon', 'coordinates': [[[-3.711049128, 40.424134278000004], [-3.711049128, 40.423233722000006], [-3.7098708719999998, 40.423233722000006], [-3.7098708719999998, 40.424134278000004], [-3.711049128, 40.424134278000004]]]}","{'type': 'Point', 'coordinates': [-3.71046, 40.423684]}",1522,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,116B - Calle Reyes 10,0,116B,0,FIXED,18,False,[],0,01,015,20,[]
344,1,"Calle Altamirano nº 24,",16,7,"{'type': 'Polygon', 'coordinates': [[[-3.719478928, 40.431429978000004], [-3.719478928, 40.430529422000006], [-3.718300672, 40.430529422000006], [-3.718300672, 40.431429978000004], [-3.719478928, 40.431429978000004]]]}","{'type': 'Point', 'coordinates': [-3.7188898, 40.4309797]}",1523,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,117 - Altamirano,0,117,0,FIXED,23,False,[],0,09,092,20,[]
345,1,"Calle Juan Martín el Empecinado nº 16,",5,18,"{'type': 'Polygon', 'coordinates': [[[-3.6888298280000003, 40.401231278000004], [-3.6888298280000003, 40.40033072200001], [-3.687651572, 40.40033072200001], [-3.687651572, 40.401231278000004], [-3.6888298280000003, 40.401231278000004]]]}","{'type': 'Point', 'coordinates': [-3.6882407, 40.400781]}",1524,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,118 - Juan Martín,0,118,0,FIXED,23,False,[],0,02,026,20,[]
346,1,"Calle Méndez Álvaro nº 11,",12,11,"{'type': 'Polygon', 'coordinates': [[[-3.686854428, 40.401740778000004], [-3.686854428, 40.40084022200001], [-3.685676172, 40.40084022200001], [-3.685676172, 40.401740778000004], [-3.686854428, 40.401740778000004]]]}","{'type': 'Point', 'coordinates': [-3.6862653, 40.4012905]}",1525,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,119 - Méndez Álvaro,0,119,0,FIXED,23,False,[],0,02,027,20,[]
347,1,"Calle Palos de la Frontera nº 27,",15,12,"{'type': 'Polygon', 'coordinates': [[[-3.6954142298524215, 40.40354072943062], [-3.6954142298524215, 40.40264017343062], [-3.6942359738524213, 40.40264017343062], [-3.6942359738524213, 40.40354072943062], [-3.6954142298524215, 40.40354072943062]]]}","{'type': 'Point', 'coordinates': [-3.6948251018524214, 40.403090451430614]}",1526,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,120 - Palos de la Frontera,0,120,0,FIXED,27,False,[],0,02,026,20,[]
348,1,"Paseo de Santa María de la Cabeza nº 58,",9,16,"{'type': 'Polygon', 'coordinates': [[[-3.699191828, 40.402198978], [-3.699191828, 40.401298422], [-3.698013572, 40.401298422], [-3.698013572, 40.402198978], [-3.699191828, 40.402198978]]]}","{'type': 'Point', 'coordinates': [-3.6986027, 40.4017487]}",1527,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,121 - Santa María de la Cabeza,0,121,0,FIXED,27,False,['16340'],1,02,026,20,[]
349,1,"Calle Santa Engracia nº 14,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.696955028, 40.429986478000004], [-3.696955028, 40.429085922000006], [-3.695776772, 40.429085922000006], [-3.695776772, 40.429986478000004], [-3.696955028, 40.429986478000004]]]}","{'type': 'Point', 'coordinates': [-3.6963659, 40.4295362]}",1528,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,122 - Santa Engracia 14,0,122,0,FIXED,23,False,[],0,07,074,20,[]
350,1,"Calle Guzmán el Bueno nº 1,",8,19,"{'type': 'Polygon', 'coordinates': [[[-3.713930328, 40.431096078], [-3.713930328, 40.430195522000005], [-3.712752072, 40.430195522000005], [-3.712752072, 40.431096078], [-3.713930328, 40.431096078]]]}","{'type': 'Point', 'coordinates': [-3.7133412, 40.4306458]}",1529,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,123 - Guzmán el Bueno,0,123,0,FIXED,27,False,[],0,07,071,20,[]
351,1,"Calle Manuel Silvela nº 20,",22,5,"{'type': 'Polygon', 'coordinates': [[[-3.699958628, 40.431419278], [-3.699958628, 40.430518722], [-3.698780372, 40.430518722], [-3.698780372, 40.431419278], [-3.699958628, 40.431419278]]]}","{'type': 'Point', 'coordinates': [-3.6993695, 40.430969]}",1530,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,124 - Manuel Silvela,0,124,0,FIXED,27,False,[],0,07,073,20,[]
352,1,"Calle San Delfín nº 9,",6,12,"{'type': 'Polygon', 'coordinates': [[[-3.7086321008445564, 40.39485635759559], [-3.7086321008445564, 40.393955801595595], [-3.707453844844556, 40.393955801595595], [-3.707453844844556, 40.39485635759559], [-3.7086321008445564, 40.39485635759559]]]}","{'type': 'Point', 'coordinates': [-3.7080429728445563, 40.39440607959559]}",1634,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,228 - San Delfín,0,228,0,FIXED,18,False,[],0,11,111,20,[]
353,1,"Calle Jose del Hierro nº 5,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.649239928, 40.437388078000005], [-3.649239928, 40.43648752200001], [-3.648061672, 40.43648752200001], [-3.648061672, 40.437388078000005], [-3.649239928, 40.437388078000005]]]}","{'type': 'Point', 'coordinates': [-3.6486508, 40.4369378]}",1635,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,229 - C.D. Concepción,0,229,0,FIXED,23,False,[],0,15,153,20,[]
354,1,"Calle Carlota O'Neill nº 32,",9,15,"{'type': 'Polygon', 'coordinates': [[[-3.6494145280000003, 40.444129478], [-3.6494145280000003, 40.443228922], [-3.648236272, 40.443228922], [-3.648236272, 40.444129478], [-3.6494145280000003, 40.444129478]]]}","{'type': 'Point', 'coordinates': [-3.6488254, 40.4436792]}",1636,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,230 - Carlota O’Neill,0,230,0,FIXED,24,False,[],0,15,155,20,[]
355,1,"Calle Derechos Humanos nº 12,",11,13,"{'type': 'Polygon', 'coordinates': [[[-3.656308428, 40.440278578000004], [-3.656308428, 40.43937802200001], [-3.655130172, 40.43937802200001], [-3.655130172, 40.440278578000004], [-3.656308428, 40.440278578000004]]]}","{'type': 'Point', 'coordinates': [-3.6557193, 40.4398283]}",1637,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,231 - Derechos Humanos,0,231,0,FIXED,24,False,[],0,15,155,20,[]
356,1,"Calle José María de Pereda nº 1,",18,9,"{'type': 'Polygon', 'coordinates': [[[-3.649206028, 40.433216578], [-3.649206028, 40.432316022], [-3.648027772, 40.432316022], [-3.648027772, 40.433216578], [-3.649206028, 40.433216578]]]}","{'type': 'Point', 'coordinates': [-3.6486169, 40.4327663]}",1638,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,232 - José María Pereda,0,232,0,FIXED,27,False,[],0,15,151,20,[]
357,1,"Avenida Marqués de Corbera nº 12,",3,21,"{'type': 'Polygon', 'coordinates': [[[-3.656168028, 40.423402478], [-3.656168028, 40.422501922], [-3.654989772, 40.422501922], [-3.654989772, 40.423402478], [-3.656168028, 40.423402478]]]}","{'type': 'Point', 'coordinates': [-3.6555789, 40.4229522]}",1639,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,233 - Marqués de Corbera 12,0,233,0,FIXED,24,False,[],0,15,151,20,[]
358,1,"Avenida Marqués de Corbera nº 52,",14,10,"{'type': 'Polygon', 'coordinates': [[[-3.651680828, 40.426578078000006], [-3.651680828, 40.42567752200001], [-3.6505025719999997, 40.42567752200001], [-3.6505025719999997, 40.426578078000006], [-3.651680828, 40.426578078000006]]]}","{'type': 'Point', 'coordinates': [-3.6510917, 40.4261278]}",1640,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,234 - Marqués de Corbera 52,0,234,0,FIXED,24,False,[],0,15,151,20,[]
359,1,"Calle Sodio nº 1B,",8,15,"{'type': 'Polygon', 'coordinates': [[[-3.691665128, 40.389491278], [-3.691665128, 40.388590722], [-3.6904868719999997, 40.388590722], [-3.6904868719999997, 40.389491278], [-3.691665128, 40.389491278]]]}","{'type': 'Point', 'coordinates': [-3.691076, 40.389041]}",1641,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,235 - Embajadores 191,0,235,0,FIXED,23,False,[],0,02,024,20,[]
360,1,"Paseo Imperial nº 20,",18,9,"{'type': 'Polygon', 'coordinates': [[[-3.717667628, 40.408029678000005], [-3.717667628, 40.40712912200001], [-3.716489372, 40.40712912200001], [-3.716489372, 40.408029678000005], [-3.717667628, 40.408029678000005]]]}","{'type': 'Point', 'coordinates': [-3.7170785, 40.4075794]}",1642,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,236 - Paseo Imperial,0,236,0,FIXED,27,False,[],0,02,021,20,[]
361,1,"Calle San Germán nº 5,",2,22,"{'type': 'Polygon', 'coordinates': [[[-3.693850228, 40.456632778], [-3.693850228, 40.455732222], [-3.692671972, 40.455732222], [-3.692671972, 40.456632778], [-3.693850228, 40.456632778]]]}","{'type': 'Point', 'coordinates': [-3.6932611, 40.4561825]}",1644,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,238 - San Germán 5,0,238,0,FIXED,24,False,[],0,06,062,20,[]
362,1,"Calle Francos Rodríguez nº 62,",3,20,"{'type': 'Polygon', 'coordinates': [[[-3.7084222280000003, 40.457163478000005], [-3.7084222280000003, 40.45626292200001], [-3.707243972, 40.45626292200001], [-3.707243972, 40.457163478000005], [-3.7084222280000003, 40.457163478000005]]]}","{'type': 'Point', 'coordinates': [-3.7078331, 40.4567132]}",1645,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,239 - Francos Rodríguez,0,239,0,FIXED,23,False,[],0,06,066,20,[]
363,1,"Avenida de Brasilia frente al nº 9,",3,20,"{'type': 'Polygon', 'coordinates': [[[-3.6615491280000003, 40.437110278000006], [-3.6615491280000003, 40.43620972200001], [-3.660370872, 40.43620972200001], [-3.660370872, 40.437110278000006], [-3.6615491280000003, 40.437110278000006]]]}","{'type': 'Point', 'coordinates': [-3.66096, 40.43666]}",1646,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,240 - Avenida Brasilia,0,240,0,FIXED,23,False,[],0,04,044,20,[]
364,1,"Avenida de Camilo José Cela nº 23,",2,21,"{'type': 'Polygon', 'coordinates': [[[-3.668379128, 40.438250278000005], [-3.668379128, 40.43734972200001], [-3.667200872, 40.43734972200001], [-3.667200872, 40.438250278000005], [-3.668379128, 40.438250278000005]]]}","{'type': 'Point', 'coordinates': [-3.66779, 40.4378]}",1647,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,241 - Camilo José Cela,0,241,0,FIXED,23,False,[],0,04,044,20,[]
365,1,"Avenida Bruselas nº 56,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.663517128, 40.439963278], [-3.663517128, 40.439062722], [-3.662338872, 40.439062722], [-3.662338872, 40.439963278], [-3.663517128, 40.439963278]]]}","{'type': 'Point', 'coordinates': [-3.662928, 40.439513]}",1648,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,242 - Avenida Bruselas,0,242,0,FIXED,23,False,[],0,04,044,20,[]
366,1,"Calle Cartagena nº 34,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.670709128, 40.435480278], [-3.670709128, 40.434579722], [-3.6695308719999997, 40.434579722], [-3.6695308719999997, 40.435480278], [-3.670709128, 40.435480278]]]}","{'type': 'Point', 'coordinates': [-3.67012, 40.43503]}",1649,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,243 - Cartagena,0,243,0,FIXED,23,False,[],0,04,044,20,[]
367,1,"Calle Isaac Peral nº 44,",12,11,"{'type': 'Polygon', 'coordinates': [[[-3.718159128, 40.440480278], [-3.718159128, 40.439579722000005], [-3.7169808719999997, 40.439579722000005], [-3.7169808719999997, 40.440480278], [-3.718159128, 40.440480278]]]}","{'type': 'Point', 'coordinates': [-3.71757, 40.44003]}",1650,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,244 - Hospital Clínico,0,244,0,FIXED,23,False,[],0,07,076,20,[]
368,1,"Calle Galileo nº 63,",10,14,"{'type': 'Polygon', 'coordinates': [[[-3.710727228, 40.436813978], [-3.710727228, 40.435913422000006], [-3.709548972, 40.435913422000006], [-3.709548972, 40.436813978], [-3.710727228, 40.436813978]]]}","{'type': 'Point', 'coordinates': [-3.7101381, 40.4363637]}",1651,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,245 - Galileo,0,245,0,FIXED,24,False,[],0,07,072,20,[]
369,1,"Calle Santa Engracia nº 87,",10,17,"{'type': 'Polygon', 'coordinates': [[[-3.699837600404664, 40.43640815949785], [-3.699837600404664, 40.435507603497854], [-3.6986593444046636, 40.435507603497854], [-3.6986593444046636, 40.43640815949785], [-3.699837600404664, 40.43640815949785]]]}","{'type': 'Point', 'coordinates': [-3.6992484724046637, 40.43595788149785]}",1652,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,246 - Santa Engracia 87,0,246,0,FIXED,27,False,[],0,07,073,20,[]
370,1,"Calle Zurbano nº 90,",7,16,"{'type': 'Polygon', 'coordinates': [[[-3.6933991280000003, 40.438820278], [-3.6933991280000003, 40.437919722000004], [-3.692220872, 40.437919722000004], [-3.692220872, 40.438820278], [-3.6933991280000003, 40.438820278]]]}","{'type': 'Point', 'coordinates': [-3.69281, 40.43837]}",1653,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,247 - Zurbano,0,247,0,FIXED,23,False,[],0,07,075,20,[]
371,1,"Calle Sinesio Delgado nº 2,",11,16,"{'type': 'Polygon', 'coordinates': [[[-3.6885864280000003, 40.474771178000005], [-3.6885864280000003, 40.47387062200001], [-3.687408172, 40.47387062200001], [-3.687408172, 40.474771178000005], [-3.6885864280000003, 40.474771178000005]]]}","{'type': 'Point', 'coordinates': [-3.6879973, 40.4743209]}",1654,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,248 - Torre Cepsa,0,248,0,FIXED,27,False,[],0,08,085,20,[]
372,1,"Paseo de la Castellana nº 298,",17,7,"{'type': 'Polygon', 'coordinates': [[[-3.685907728, 40.479952078000004], [-3.685907728, 40.479051522000006], [-3.684729472, 40.479051522000006], [-3.684729472, 40.479952078000004], [-3.685907728, 40.479952078000004]]]}","{'type': 'Point', 'coordinates': [-3.6853186, 40.4795018]}",1655,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,249 - Manuel Caldeiro,0,249,0,FIXED,24,False,[],0,05,056,20,[]
373,1,"Calle Rodríguez Jaén nº 40,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.684558628, 40.472190578], [-3.684558628, 40.471290022000005], [-3.683380372, 40.471290022000005], [-3.683380372, 40.472190578], [-3.684558628, 40.472190578]]]}","{'type': 'Point', 'coordinates': [-3.6839695, 40.4717403]}",1658,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,252 - Chamartín,0,252,0,FIXED,23,False,[],0,05,056,20,[]
374,1,"Calle Doctor Fleming nº 7,",6,13,"{'type': 'Polygon', 'coordinates': [[[-3.689029128, 40.455910278000005], [-3.689029128, 40.45500972200001], [-3.687850872, 40.45500972200001], [-3.687850872, 40.455910278000005], [-3.689029128, 40.455910278000005]]]}","{'type': 'Point', 'coordinates': [-3.68844, 40.45546]}",1659,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,253 - Doctor Fleming,0,253,0,FIXED,19,False,[],0,05,054,20,[]
375,1,"Calle General López Pozas nº 2,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.685881128, 40.464060278000005], [-3.685881128, 40.46315972200001], [-3.684702872, 40.46315972200001], [-3.684702872, 40.464060278000005], [-3.685881128, 40.464060278000005]]]}","{'type': 'Point', 'coordinates': [-3.685292, 40.46361]}",1661,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,255 - López Pozas,0,255,0,FIXED,23,False,[],0,05,055,20,[]
376,1,"Calle Beatriz de Bobadilla frente al nº 2,",15,8,"{'type': 'Polygon', 'coordinates': [[[-3.7144191280000003, 40.446800278000005], [-3.7144191280000003, 40.44589972200001], [-3.713240872, 40.44589972200001], [-3.713240872, 40.446800278000005], [-3.7144191280000003, 40.446800278000005]]]}","{'type': 'Point', 'coordinates': [-3.71383, 40.44635]}",1662,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,256 - Reina Victoria,0,256,0,FIXED,23,False,[],0,09,093,20,[]
377,1,"Avenida Juan de Herrera frente a la calle Paul Guinard,",1,22,"{'type': 'Polygon', 'coordinates': [[[-3.731116128, 40.439323278], [-3.731116128, 40.438422722000006], [-3.729937872, 40.438422722000006], [-3.729937872, 40.439323278], [-3.731116128, 40.439323278]]]}","{'type': 'Point', 'coordinates': [-3.730527, 40.438873]}",1663,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,257 - INEF,0,257,0,FIXED,23,False,[],0,09,093,20,[]
378,1,"Avenida de la Complutense (Metro Ciudad Universitaria),",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.727528128, 40.444761278], [-3.727528128, 40.443860722000004], [-3.7263498719999997, 40.443860722000004], [-3.7263498719999997, 40.444761278], [-3.727528128, 40.444761278]]]}","{'type': 'Point', 'coordinates': [-3.726939, 40.444311]}",1664,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,258 - Ciudad Universitaria 1,0,258,0,FIXED,24,False,[],0,09,093,20,[]
